Scrape Index,Post ID,PostD ate,Date Scraped,Message,Link
91,1176,2025-03-02T17:14:24+00:00,2025-04-15T15:15:26.726149,"📌براي دريافت کالا برگ نيازي به کليک بر روي هيچ لينکي نيست

🔹مجرمان اينترنتي با ترفند دريافت بسته معيشتي و کالابرگ ماه رمضان قصد کلاهبرداري از کاربران را دارند که شهروندان بايد به اين موضوع توجه داشته باشند که براي دريافت کالا برگ نيازي به کليک بر روي هيچ لينکي نيست.

🔻کابران اينترنتي بايد همواره به ياد داشته باشند که مجرمان با سوء استفاده از مناسبت ها و رويدادهاي کشور اقدام به ارسال پيام هاي جعلي براي شهروندان مي کنند.

🔻اينگونه پيام ها ممکن است از طريق پيامک و يا شبکه هاي اجتماعي براي شما ارسال شوند، و معمولا مجرمان سايبري از سرشماره هاي شخصي و ناشناس اين پيامک ها را ارسال مي کنند. 
🔻حتي ممکن است بواسطه هک شدن، اين پيام را از دوستان و مخاطبان تلفن همراه خود نيز  دريافت کنيد.

🔻همواره به خاطر داشته باشيد براي دريافت کالا برگ نيازي به کليک کردن بر روي هيچ لينکي نيست.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1176
92,1164,2025-02-13T05:44:58+00:00,2025-04-15T15:15:30.344903,"⚠️هموطن گرامی خودرو روشن خود را به هیچ وجه حتی برای چند لحظه ترک نکنید!!! 

🔻ببینید مالباخته زمانی که خودرو روشن خود را برای چند ثانیه ترک میکند، خودرو چگونه توسط سارقان سرقت می شود!!! 

🔻دستگیری سارقان خودرو توسط کارآگاهان پلیس آگاهی استان اصفهان#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1164
93,1165,2025-02-18T12:45:51+00:00,2025-04-15T15:15:30.345097,"🚨اولین اعترافات متهمان به قتل دانشجوی دانشگاه تهران

🔺راکب موتور: احمد به محض اینکه به دانشجو رسید چاقو کشید و گفت می‌زنمت.

🔺ضارب مرحوم امیرمحمد خالقی: وقتی گوشی را گرفتم گفت دانشجو هستم. گفتیم کیفت را بده گوشی را بگیر و برو ولی به ما ضربه زد، می‌گفت مدارک در کیفم دارم. امیر به من گفت با چاقو بزنش. اصلا خبر نداشتیم دانشجو است. ۲ تا ضربه به او زدم و به محل برگشتیم.

🔺راکب موتور: این مکان را برای سرقت به دلیل خلوتی آن انتخاب کردیم.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1165
94,1166,2025-02-18T12:53:49+00:00,2025-04-15T15:15:30.345282,"🔴 عملیات دستگیری سارقین دانشجوی دانشگاه تهران

با تدبیر و دستور اکید فرمانده کل انتظامی کشور و تشکیل تیم‌های ویژه از پلیس‌های تخصصی، سارقان و قاتل دانشجوی دانشگاه تهران دستگیر شدند.#پلیس_مقتدر#پلیس_آگاهی#امیرمحمد_خالقی🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1166
95,1167,2025-02-20T19:35:41+00:00,2025-04-15T15:15:30.345419,"📌سرقت 8 ميلياردي از مغازه بازی های رايانه ای

🔻سرهنگ کاراگاه محمد عزیزی سرپرست پليس آگاهي فرماندهي انتظامي استان اصفهان از دستگيري 3 سارقی که در شهر اصفهان به مغازه بازي هاي رايانه اي دستبرد زده بودند خبر داد و گفت: تمامی اموال مسروقه به ارزش 8 میلیارد ریال کشف شد.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1167
96,1168,2025-02-20T19:44:47+00:00,2025-04-15T15:15:30.345600,"📌مراسم تشییع وخاکسپاری عالم ربانی حضرت ""آیت‌الله سید مرتضی مستجابی"" در اصفهان/

🔻""سردار احمدرضا رادان"" فرمانده کل انتظامی کشور،""سردار اشتری"" مشاور رئیس ستاد کل نیروهای مسلح در امور امنیتی و انتظامی،"" سردار مهدی معصوم بیگی"" رئیس بازرسی کل فراجا و هئیت همراه در تشییع و خاکسپاری این عالم ربانی حضور داشته و پیکر پاک این عالم برجسته و انقلابی را تا محل تخت فولاد اصفهان بدرقه نمودند.#اصفهان#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1168
97,1169,2025-02-20T19:56:04+00:00,2025-04-15T15:15:30.345737,"📌18 فقره سرقت تلفن همراه در پرونده 2 سارق

🔻سرهنگ کاراگاه محمد عزیزی سرپرست پليس آگاهي فرماندهي انتظامي استان اصفهان گفت: 2 سارق تلفن همراه شهروندان اصفهانی در عملیات ضربتی کارآگاهان دستگیر شدند.

🔻در پی وقوع چندین فقره سرقت گوشي تلفن همراه از شهروندان و شکایت مال باختگان موضوع با حساسیت ویژه در دستور کار کارآگاهان پلیس آگاهی فرماندهي انتظامي استان اصفهان قرار گرفت. 

🔻در این خصوص تیم ویژه ای از کارآگاهان مجرب پلیس آگاهي تحقيقات در خصوص این سرقت ها را آغاز و دریافتند که سارقان به وسیله موتورسیکلت اقدام به سرقت تلفن همراه شهروندان مي کنند و به سرعت از محل متواري مي شوند. 

🔻کارآگاهان با تحقیق از مالباختگان و به کارگیری یک سری اقدامات تخصصي موفق شدند 2 متهم اصلي را شناسايي و در عملياتي ضربتي آنها را در مخفیگاهشان دستگیر کنند.

🔻تاکنون سارقان به 18 فقره سرقت تلفن همراه در شهر اصفهان اقرار که 2 دستگاه تلفن همراه و یک دستگاه موتور سیکلت مسروقه نیز از آنها کشف که با تکمیل تحقیقات متهمان به مرجع قضائي معرفي شدند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1169
98,1170,2025-02-25T12:36:55+00:00,2025-04-15T15:15:30.345871,"📌سرقت طلا از منزل خواهر

🔻سرپرست پلیس آگاهي فرماندهي انتظامي استان اصفهان از دستگيري سارقي که با دستبرد به منزل خواهرش 900 گرم طلاجات را به سرقت برده بود خبر داد.

🔻به دنبال سرقت 900 گرم طلاجات از منزل شهروندي در سطح شهر اصفهان موضوع شناسايي و دستگيري سارق يا سارقان در دستور کار کارآگاهان پليس آگاهي مرکز استان قرار گرفت.

🔻در این راستا کارآگاهان پلیس با بررسي دقيق صحنه سرقت و انجام یک سری اقدامات تخصصي ، متهم اصلي که خواهر مالباخته بود را شناسايي و ضمن هماهنگي با مرجع قضائي او را دستگیر و تمامي طلاجات مسروقه به وزن 900 گرم را کشف کردند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1170
99,1171,2025-02-25T14:15:21+00:00,2025-04-15T15:15:30.346045,"📌گروه سرود گلبانگ معرفت پلیس آگاهی استان اصفهان تقدیم میکند 

🌼🏵️اَلسّلامُ عَلَیْکَ یا صاحِبَ الزَّمانِ (عجّل الله تعالی فرجه) 

🔻اجرای گروه سرود گلبانگ معرفت  پلیس آگاهی در حضور سردار سرتیپ پاسدار قاسم رضایی جانشین‌محترم کل انتظامی کشور#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1171
100,1172,2025-03-01T14:10:53+00:00,2025-04-15T15:15:30.346179,"📌سرهنگ""علی اکبری ""رئيس پليس آگاهی اصفهان شد

🔻 رئيس بازرسي فرماندهي انتظامي استان گفت: با حکم فرمانده کل انتظامي کشور سرهنگ ""حسن علی اکبری"" بعنوان رئيس پليس آگاهی  استان  اصفهان معارفه و از زحمات سرهنگ ""حسین ترکیان"" رئيس سابق اين پليس تقدير بعمل آمد.

🔻به گزارش خبرنگار خبرگزاري پليس، سرهنگ "" محمدرضا ایرانپور""  اظهار داشت: در مراسمی با حضور جانشین فرمانده انتظامی استان طی حکمی که از سوی سردار ""احمد رضا رادان"" فرمانده کل انتظامي کشور صادر شد ، سرهنگ ""حسن علی اکبری"" بعنوان رئيس پليس آگاهی استان اصفهان منصوب شد.
🔻 سرهنگ "" حسن علی اکبری"" پيش از اين رئيس اداره مبارزه با سرقت پلیس آگاهی فرماندهي انتظامي استان اصفهان بوده که با توجه به تجارب ارزنده و مسئوليت پذيري و حسن انجام وظايف محوله،  ارتقا، و بعنوان رئيس پليس آگاهی اين استان معرفی شد.

🔻در این مراسم از زحمات سرهنگ ""حسین ترکیان"" رئيس پيشين پليس آگاهی استان اصفهان که هم اکنون سمت معاون هماهنگ کننده فرماندهی انتظامی استان را برعهده دارند و همچنین سرهنگ"" محمد عزیزی"" جانشین  پلیس آگاهی که طی مدت ۸ ماه گذشته مسئولیت این پلیس را برعهده داشت نيز تقدير بعمل آمد.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1172
101,1173,2025-03-01T17:50:47+00:00,2025-04-15T15:15:30.346302,"📌 برگزاری آزمون کاراگاهی و کمک کاراگاهی سال ۱۴۰۳ در استان اصفهان

🔹 آزمون کاراگاهی و کمک کاراگاهی سال ۱۴۰۳ با حضور نماینده اعزامی پلیس آگاهی فراجا و رئیس پلیس آگاهی استان در ستاد  فرماندهی انتظامی استان  اصفهان برگزار گردید.
🔻در اين آزمون شرکت کنندگان در 9 رشته به رقابت پرداختند و در صورت احراز ساير شرايط و فرايندهاي تعريف شده در دستورالعمل جديد کارآگاهي در رشته هاي موصوف رتبه بندي خواهند شد.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷
☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1173
102,1174,2025-03-01T18:25:18+00:00,2025-04-15T15:15:30.346426,"📌 اعتراف به 21 فقره جيب بری

🔹️سرهنگ کاراگاه ""حسن علی اکبری""رئیس پليس آگاهي استان اصفهان از دستگيري سارقی که در اتوبوس هاي بي آر تي اقدام به جيب بري مي کرد خبر داد و گفت: متهم در تحقیقات پلیس به 21 فقره سرقت اعتراف کرد.
🔻در پی وقوع چندین فقره جيب بري و سرقت تلفن هاي همراه شهروندان که بیشتر در اتوبوس هاي بي آرتي شهر اصفهان رخ مي داد موضوع در دستور کار کارآگاهان اداره مبارزه با سرقت پلیس آگاهی استان قرار گرفت.

🔻 تحقیقات در این خصوص ادامه داشت تا اینکه کارآگاهان پلیس آگاهی استان با انجام یک سری اقدامات علمي و تخصصي و همچنين بررسي سرقت هاي گذشته و کسب اطلاعات لازم از مال باختگان سرانجام هویت یک فرد جیب بر خانم را به دست آورده و طی یک عملیات ضربتي وي را در مخفیگاهش دستگیر کردند.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷
☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1174
103,1175,2025-03-01T18:42:30+00:00,2025-04-15T15:15:30.346595,"🎬 انهدام باند موبایل قاپی در اصفهان 

🔸جزئیات بزودی منتشر می شود...#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷
☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1175
104,1163,2025-02-10T08:19:37+00:00,2025-04-15T15:15:33.949179,"🌹چهل و ششمین سالروز پیروزی انقلاب اسلامی ایران مبارک باد.

 📸 گزارش تصویری؛ 
حضور سرپرست پلیس آگاهی استان اصفهان به همراه  کاراگاهان پلیس آگاهی در مراسم باشکوه راهپیمایی چهل وششمین سالگرد پیرزی شکوهمند انقلاب اسلامی#خادمان_امین#ایران_قوی#فجر_۴۶#آینده_روشن_است#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1163
105,1148,2025-01-20T18:36:39+00:00,2025-04-15T15:15:37.121588,"📌انهدام باند سارقان با 35 فقره سرقت

🔻 سرهنگ کارآگاه محمد عزیزی سرپرست پلیس آگاهی فرماندهي انتظامي استان اصفهان از دستگيري اعضاي باند 3 نفره سارقان کابل برق در عملیات کارآگاهان پليس آگاهي استان و اعتراف متهمان به 35 فقره سرقت در شهر اصفهان خبر داد.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1148
106,1150,2025-01-20T18:49:43+00:00,2025-04-15T15:15:37.121699,"📌 کلاهبردار ۲۴۰ میلیاردی قطعات خودرو در اصفهان دستگیر شد

🔻فرمانده انتظامی استان اصفهان از دستگیری فردی خبر داد که با استفاده از چک های بی اعتبار، ۲۴۰ میلیارد ریال از یک فروشنده قطعات خودرو کلاهبرداری کرده بود.
🔻 پس از اعلام گزارشی به پلیس آگاهی استان اصفهان درباره کلاهبرداری با چک های بی اعتبار از فروشنده قطعات خودرو، موضوع به صورت ویژه در دستور کار کاراگاهان این پلیس قرار گرفت.
 
🔻تحقیقات نشان داد متهم ابتدا با ثبت شرکت و دریافت جواز کسب و دسته چک به نام فردی دیگر، اعتماد مالباخته را جلب و پس از چند معامله کوچک، اقدام به خرید عمده با چک های بی پشتوانه کرده است.

🔻 کارآگاهان با اقدامات اطلاعاتی و رصد دقیق، هویت متهم را شناسایی و طی هماهنگی با مرجع قضائی در عملیاتی هوشمندانه وی را دستگیر کردند، متهم در تحقیقات اولیه به کلاهبرداری ۲۴۰ میلیارد ریالی از مالباخته اعتراف کرد و پس از تکمیل پرونده برای انجام اقدامات قانونی به مرجع قضائی معرفی شد.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1150
107,1151,2025-01-20T18:54:56+00:00,2025-04-15T15:15:37.121792,"📡امواج یکی از اصلی ترین علل عدم رشد مغزی کودکان هستند و در این بین امواج موبایل به دلیل نوع فرکانس، قدرت موج و حجم گسترده ای که به دلیل کاربرد زیاد آن بر مغز کودک وارد میشود بیشترین تاثیر را در کم شدن رشد مغزی کودک دارد.

📱به همین دلیل کودکان تا قبل از 7 سالگی مطلقا نباید با تلفن همراه بازی کنند و از 7 سالگی در صورت لزوم فقط میتوانند در موارد احتیاج  آن هم به صورت محدود حد اکثر تا 15 دقیقه در روز از گوشی استفاده کنند. 

🤱بهترین مادرها مادرهایی هستند که از ابتدا اجازه نمیدهند لذت بازی با گوشی توسط فرزندان آنان چشیده شود و خوشبخت ترین کودکان کودکانی هستند که به جای بازی با گوشی با همسالان خود بازی میکنند.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1151
108,1152,2025-01-25T21:11:06+00:00,2025-04-15T15:15:37.121917,"📌 سالگرد شهادت امام كاظم علیه‌السلام تسلیت باد

اَللهُمَّ صَلِّ عَلى مُوسَى بنِ جَعفَرٍ
وَصیِّ الاَبرارِ وَ اِمامِ الاَخیارِ وَ عَیبَةِ الاَنوارِ
حَلیفِ السَّجدَةِ الطَّویلَةِ وَ الدُّموعِ الغَزیرَةِ وَ المُناجاةِ الکَثیرَة؛
اللٰهمّ صَلّ علیه و علی آبائه و ابنائه الطّیّبین الطّاهرین المعصومین و رَحمة الله و برکاته.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1152
109,1153,2025-01-25T21:15:18+00:00,2025-04-15T15:15:37.122038,"📌 سالگرد شهادت امام كاظم علیه‌السلام تسلیت باد#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1153
110,1154,2025-01-26T18:44:03+00:00,2025-04-15T15:15:37.122131,"📌 39 فقره سرقت در پرونده باند سارقان

🔹سرهنگ کارآگاه محمد عزیزی سرپرست پليس آگاهي فرماندهي انتظامي استان اصفهان از دستگيري اعضاي باند 4 نفره سارقان کارگاه ها و ساختمان هاي نيمه ساز در عملیات کارآگاهان پليس آگاهي شهرستان برخوار و اعتراف متهمان به 39 فقره سرقت خبر داد.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1154
111,1155,2025-01-26T18:58:11+00:00,2025-04-15T15:15:37.122223,"⚠️هشدار!

🔻مراقب کلاهبردارای با شیوه مجسمه های تقلبی باشید!

نمونه یک پرونده واقعی!

🔹در پی شکایت یکی از شهروندان  مبنی بر کلاهبرداری فردی از وی با فروش مجسمه‌های تقلبی تحقیقات در این خصوص در دستور کار کارآگاهان اداره مبارزه با جعل و کلاهبرداری پلیس آگاهی قرار گرفت.

🔻مالباخته در تحقیقات صورت گرفته به کارآگاهان پلیس گفت: مدتی پیش فردی با وی تماس گرفته و عنوان داشته در حفاری چاه تعدادی مجسمه عتیقه پیدا کردم و چون شما آدم خوب و درستی هستید، می‌خواهم آن‌ها را به قیمت مناسبی به شما بفروشم و تصویر مجسمه‌ها را برایم ارسال کرد و بعد در مکانی در شهر اصفهان با من قرار گذاشت.

🔻 وقتی شاکی بر سر قرار حاضر می‌شود، فرد کلاهبردار تکه کوچکی از یکی از مجسمه‌ها را به او می‌دهد و این شخص با مراجعه با طلافروشی از وجود فلز طلا در آن مطمئن شده و به این ترتیب ۲۴ عدد مجسمه عتیقه را در ازای ۲۲ هزار دلار خریداری می‌کند، اما هنگامی که قصد فروش مجسمه‌ها را داشته متوجه تقلبی بودن آن‌ها می‌شود.

⚠️به شهروندان توصیه می‌کنیم از پاسخ دادن به تماس و یا پیامک این گونه افراد خودداری کرده و در صورت مواجه شدن با این موارد موضوع را از طریق تماس با شماره تلفن ۱۱۰ به پلیس اطلاع دهند تا پیش از اینکه این افراد بتوانند نقشه‌های خود را عملی کنند برخوردهای قانونی با آنان صورت گیرد.

🇮🇷اداره فرهنگی و اجتماعی پلیس آگاهی فرماندهی انتظامی استان اصفهان#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1155
112,1156,2025-01-27T19:38:36+00:00,2025-04-15T15:15:37.122350,"📌دستگیری سارقان حمله کننده به خودروی حامل بیش از ۱۰ کیلوگرم طلا در اصفهان 

🔻 هزینه در تامین امنیت اموال، نوعی سرمایه گذاری است#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1156
113,1158,2025-02-01T16:54:51+00:00,2025-04-15T15:15:37.122445,"💢توضیحات پلیس در خصوص دستگیری عاملان قتل نازگل

🔸جانشین فرمانده انتظامی استان اصفهان گفت: عاملان قتل دختربچه 7 ساله به اسم نازگل که سال گذشته در یکی از مناطق روستایی اصفهان مفقود و به قتل رسیده بود دستگیر و به مرجع قضائی تحویل داده شدند.

🔸اواسط اسفند ماه سال گذشته به دنبال دریافت خبر مفقودی دختربچه ای 7 ساله به اسم نازگل در یکی از مناطق روستایی اصفهان  اقدامات تخصصی کارآگاهان پلیس آگاهی استان برای یافتن وی آغاز شد.

🔸وی با اشاره به کشف جسد نازگل افزود: در این خصوص تیمی زبده از کارآگاهان پلیس آگاهی مرکز استان با بررسی همه جانبه ، مادر و دایی مقتول را به عنوان 2 مظنون اصلی این پرونده دستگیر که در تحقیقات بعمل آمده به بزه ارتکابی اعتراف و برای انجام اقدامات قانونی به مرجع قضائی تحویل داده شدند. 

🔸 پس از این جنایت متأسفانه برخی افراد سودجو و فرصت طلب با جوسازی رسانه ای سعی در انتساب قتل به اتباع بیگانه داشتند که با توجه با دستگیری عاملان قتل ، نقش داشتن اتباع بیگانه در قتل نازگل به اثبات نرسید.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1158
114,1159,2025-02-01T16:57:32+00:00,2025-04-15T15:15:37.122553,"روز پاسدار مبارک باد 🌹#رزمایش_اقتدار#همیشه_مقتدر#آینده_روشن_است#امین_اصفهان#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1159
115,1160,2025-02-01T21:27:24+00:00,2025-04-15T15:15:37.122678,"🌷میلاد گل رسول و زهرا و علی‌ست؛
🌹زیرا که جهان خجسته زین نور جلی‌ست؛
🌷ما را دگر از روز جزا بیمی نیست؛
🌹چون بر دل ما عشق حسین ابن علی‌ست...😇🌸#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1160
116,1161,2025-02-03T18:22:39+00:00,2025-04-15T15:15:37.122795,"🔴 پدر و پسر قاتل دستگیر شدند

جانشین فرمانده انتظامی استان اصفهان: 
🔹 پس از تماس با مرکز فوریت‌های پلیسی ۱۱۰ مبنی بر احتمال وقوع حادثه قتل، بلافاصله مأموران به محل مورد نظر رسیده و پس از جست‌وجوی لازم ۳ جسد سوخته شده انسان که در چاهی انداخته شده بود را مشاهده و از همان لحظه اقدامات تخصصی خود را آغاز کردند.

🔹 پس از انجام آزمایش‌های تخصصی روی اجساد مشخص شد این افراد ابتدا بی‌هوش شده و سپس اجساد آن‌ها را سوزانده‌اند.

🔹 کارآگاهان پلیس آگاهی موفق شدند کمتر از ۴۸ ساعت پس از وقوع حادثه دو نفر را که پدر و پسر بودند در ارتباط با این موضوع شناسایی و دستگیر که در تحقیقات اولیه به بزه انتسابی اعتراف و انگیزه خود را اختلاف مالی عنوان کردند.#امین_اصفهان#قتل#اقتدار_امنیت#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1161
117,1147,2025-01-15T18:11:05+00:00,2025-04-15T15:15:40.761690,"📌عملیات پیچیده و منسجم پلیس آگاهی استان اصفهان در انهدام و دستگیری اعضای باند سارقان زورگیر و به عنف طلاجات

🎥🎬کارآگاهان پلیس آگاهی پلیس موفق به کشف ۹ کیلوگرم طلای مسروقه از اعضای این باند شدند...#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1147
118,1135,2025-01-05T08:19:52+00:00,2025-04-15T15:15:44.422650,"🎥 اعتراف زن و شوهر به 44 فقره جيب بری
🔹در عملیات کارآگاهان پلیس آگاهی استان اصفهان ، زن و شوهر جيب بر با اعتراف به 44 فقره سرقت تلفن همراه در شهر اصفهان و گلپایگان دستگیر شدند.

🔻مصاحبه با مالباختگان و سارقان دستگیر شده...#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1135
119,1136,2025-01-06T12:23:21+00:00,2025-04-15T15:15:44.422788,"‌◾️پیام تسلیت رئيس پليس آگاهي فراجا در پي درگذشت سرهنگ ""جعفر طلعتی ولی پور""

▪️به گزارش خبرنگار خبرگزاري پلیس سردار ""محمد قنبری"" رئيس پليس آگاهي فراجا با صدور پیامی درگذشت ناگهانی سرهنگ ""جعفر طلعتی ولی پور"" از همکاران خدوم اداره بازرسي پلیس آگاهی فراجا را تسلیت گفت.

▪️در متن پیام آمده است خبر درگذشت ناگهانی یکی از افسران لایق اداره بازرسی پلیس آگاهی فراجا که سالیان متمادی خدمات شایسته و خالصانه ای را انجام داد موجب تاثر فراوان و اندوه عمیق گردید.

▪️اینجانب این مصیبت و ضایعه جبران ناپذیر را به همه همکاران عزیزم و خانواده داغدار ایشان و سایر بازماندگان تسلیت عرض نموده و از خداوند متعال برای آن عزیز سفر کرده علو درجات و غفران الهی و برای بازماندگان صبر و شکیبایی را مسئلت مي نمايم .

               رئیس پلیس آگاهی فراجا 
                   سرتیپ محمد قنبري@karagah110|  پليس آگاهي فراجا",https://eitaa.com/agahiesfahan/1136
120,1137,2025-01-07T10:20:19+00:00,2025-04-15T15:15:44.422955,"♨️مشاجره خانوادگی دلیل اصلی تنش در فرودگاه مهرآباد

📌سابقه اختلال اعصاب و روان خانمِ جوان

👈فیلم کامل از زوایای دیگر 
مرکز اطلاع‌رسانی پلیس فرودگاه:

📌ساعت۱۴:۴۰ مورخ ۱۵ دیماه ۱۴۰۳ در ترمینال شماره ۴ فرودگاه مهرآباد مشاجره‌ای لفظی بینِ خانمی جوان با همسرش رخ داده که باعث جلب توجه حاضران شده و در کنار آنها فردی روحانی نیز حضور داشته است. براساس تصویر دوربین‌ها، پس از تشدید مشاجره وی با همسرش؛ متاسفانه نامبرده از حالت عادی خارج که منجر به ضرب‌وشتم بین زوجین می‌شود.

📌در بررسی‌های تکمیلی و اظهارات همسر ایشان و شاهدان حاضر در صحنه، همان‌طور که در فیلم مشخص است هیچ گونه مواجهه کلامی از سمت روحانی به خانم جوان رخ نداده است و با وجود توهین و تعرّضِ فیزیکی به فرد روحانی، ایشان شکایتی از خانم جوان نداشته‌اند.

📌همسر این خانم با تأیید سابقه بیماری چندین ساله و اختلال اعصاب و روان پس از مراجعه به پزشک فرودگاه وی را از محل ترمینال خارج نمود.

┄┅┅┅┅❀💠❀┅┅┅┅┄
🛃پلیس آگاهی فراجا
🇮🇷IRI.C.I.D.Police@agahiesfahan",https://eitaa.com/agahiesfahan/1137
121,1138,2025-01-08T18:41:09+00:00,2025-04-15T15:15:44.423122,"🎥عملیات گسترده واحدهایِ ویژهِ مبارزه با سرقتِ فراجا

🎬دستگیریِ بزرگترین باند سازمان‌یافته سرقتِ منزل در پایتخت 

🚨بازداشت سَرکرده شبکه‌یِ سارقان حرفه‌ای 

🔻در عملیاتِ بزرگ و مشترک واحدهایِ ویژه مبارزه با سرقت، نیروهای اطلاعاتِ جنایی پلیس آگاهی؛ بزرگترین شبکه سارقانِ حرفه‌ای منزل در استان تهران بازداشت شدند. 

🔻این افراد که بعد از اقدامات مجرمانه خود در واحدی ویلایی مشغولِ خوش گذرانی و شادی بودند؛ غافلگیر و ۱۵ نفر از سارقینِ سابقه‌دار به هویت‌های مشخص دستگیر شدند.
🔻همچنین تعداد ۴ دستگاه خودرویِ سرقتی توقیف، مقادیری وجه نقد و آلات جرم نیز کشف و ضبط شد.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1138
122,1139,2025-01-08T19:27:46+00:00,2025-04-15T15:15:44.423247,"📌اعتراف سارق داخل خودرو به 14 فقره سرقت در خمینی شهر

🔻سرهنگ کارآگاه محمد عزیزی سرپرست پلیس آگاهی فرماندهي انتظامي استان اصفهان  از دستگيري سارق داخل خودرو با 14 فقره سرقت در شهرستان خمینی شهر خبر داد.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1139
123,1140,2025-01-09T05:45:37+00:00,2025-04-15T15:15:44.423412,"📌گروه سرود گلبانگ معرفت پلیس آگاهی استان اصفهان تقدیم میکند 

🔻به یاد سردار سپهبد شهید حاج قاسم سلیمانی🇮🇷

🔹سرپرست مصطفی صادقی
🔹مربی قاسم اسفندیاری

🔻کاری از اداره فرهنگی واجتماعی پلیس آگاهی فرماندهی انتظامی استان اصفهان#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1140
